Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
22/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
21/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
20/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
17/11/2022,3900,4200,3800,3800,4200,4100,4200,3400,3700
16/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
15/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
13/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
10/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
09/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
08/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
07/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
06/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
03/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
02/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
01/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
31/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
30/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
27/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
26/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
25/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
23/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
20/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
19/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
18/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
17/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
16/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
13/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
12/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
11/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
10/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
09/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
06/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
05/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
04/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
03/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
29/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
27/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
26/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
25/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
22/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
21/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
20/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
18/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
15/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
14/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
13/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
12/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
11/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
08/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
07/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
06/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
05/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
04/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
01/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
31/08/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
30/08/2023,3900,4200,NR,3700,4200,NR,4200,3400,3700
29/08/2023,3900,4200,3800,3700,4200,4100,4200,3400,3700
28/08/2023,3900,4200,3800,3700,4200,4100,4200,3400,3700
25/08/2023,3900,4200,3800,3700,4200,4100,4200,3400,3700
24/08/2023,3900,4200,3800,3700,4200,4100,4200,3400,3700
23/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
22/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
21/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
18/08/2023,3900,4000,NR,3700,4200,4100,4200,3400,3700
17/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
16/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
14/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
11/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
10/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
09/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
08/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
07/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
04/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
03/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
02/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
01/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
31/07/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
28/07/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
27/07/2023,3850,4000,3800,3650,4200,4100,4200,3400,3700
26/07/2023,3850,4000,3800,3650,4200,4100,4200,3400,3700
25/07/2023,3850,4000,3800,3650,4200,4100,4200,3400,3700
24/07/2023,3850,3900,3800,3650,4200,4100,4200,3400,3800
21/07/2023,3800,3900,3800,3650,4200,4050,4200,3400,3800
20/07/2023,3800,3900,3800,3650,4200,4050,4200,3400,3800
19/07/2023,3800,3900,3800,3650,4060,4050,4200,3400,3800
18/07/2023,3800,3900,3800,3650,4060,4050,4200,3400,3800
17/07/2023,3800,3900,3800,3650,4060,4000,4200,3400,3800
14/07/2023,3800,3900,3800,3650,4060,4000,4200,3400,3800
13/07/2023,3800,3900,3800,3650,4060,4000,4200,3400,3800
12/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
11/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
10/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
07/07/2023,3800,3900,NR,3650,4060,4000,4200,3400,3800
06/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
05/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
04/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
03/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
30/06/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
28/06/2023,3800,3900,3600,3650,4060,4000,4000,3400,3800
27/06/2023,3800,3900,3600,3650,4060,4000,4000,3400,3800
26/06/2023,3800,3900,3600,3650,4060,3950,4000,3400,3800
23/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
22/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
21/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
20/06/2023,3800,3900,3600,3650,4000,NR,4000,3400,3800
19/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
16/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
15/06/2023,3800,3900,3600,3600,4000,3950,4000,3400,3600
14/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
13/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
12/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
09/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
08/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
07/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
06/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
05/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
02/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
01/06/2023,3750,3900,3600,3600,4000,3950,3900,3400,3500
31/05/2023,3750,3900,3600,3600,4100,3950,3900,3400,3500
30/05/2023,3750,3800,3600,3600,4000,3950,3900,3400,3600
29/05/2023,3750,3900,3600,3600,4000,3950,3900,3400,3600
26/05/2023,3750,3900,3600,3600,4000,3950,3900,3400,3600
25/05/2023,3750,3900,3600,3600,4060,3950,3900,3400,3600
24/05/2023,3700,3900,3600,3500,4060,3950,3900,3400,3600
23/05/2023,3700,3900,3600,3500,4060,3950,3900,3400,3600
22/05/2023,3700,3900,NR,3500,4060,3950,3900,3400,3600
19/05/2023,3700,3900,3600,3630,4060,3950,3900,3400,3600
18/05/2023,3700,3900,3600,3630,4100,3950,3900,3400,3600
17/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
16/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
15/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
12/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
11/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
10/05/2023,3750,3900,3600,3630,4060,4000,3900,3400,3600
09/05/2023,3750,3900,3600,3630,4060,NR,3900,3400,3600
08/05/2023,3750,3800,3600,3630,4060,3950,3900,3400,3600
05/05/2023,3750,3900,3600,3630,4060,NR,3900,3400,3600
04/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
03/05/2023,3750,3900,3600,3630,4040,3900,3900,3400,3600
02/05/2023,3800,3900,3600,3630,4040,3950,3900,3400,3600
28/04/2023,3800,3900,3600,3630,4100,4000,3900,3400,3800
27/04/2023,3800,3900,3600,3630,4100,4000,3900,3400,3800
26/04/2023,3800,3900,3600,3630,4100,4000,3960,3400,3800
25/04/2023,3800,3900,3600,3630,4100,4000,3900,3400,3800
24/04/2023,3800,3900,3600,3630,4080,4000,3900,3400,3800
21/04/2023,3800,3900,3600,3630,4080,NR,3900,3400,3800
20/04/2023,3800,3900,3600,3630,4080,4000,3900,3400,3800
19/04/2023,3800,3900,3600,3630,4080,4000,3900,3400,3800
18/04/2023,3800,3900,3600,3575,4080,4000,3900,3400,3800
17/04/2023,3800,3900,3600,3575,4080,4000,3900,3400,3800
14/04/2023,3800,3900,NR,3500,4000,NR,3900,3400,3800
13/04/2023,3800,3900,3600,3500,4000,4000,3900,3400,3800
12/04/2023,3800,3900,3600,3500,4000,3950,3900,3400,3800
11/04/2023,3800,3900,3600,3500,4000,3950,3900,3400,3800
10/04/2023,3800,3900,3600,3500,4000,3950,3900,3400,3800
07/04/2023,3800,3900,3600,3500,NR,4000,3900,3400,3800
06/04/2023,3800,3900,3600,3500,4000,3950,3960,3400,3800
05/04/2023,3800,3900,3600,3500,4000,3950,3900,3400,3800
04/04/2023,3800,3900,NR,3500,4000,3900,3900,3400,3800
03/04/2023,3800,3900,NR,3500,4000,NR,3900,3400,3800
31/03/2023,3800,3900,3600,3500,4000,3900,3900,3400,3800
30/03/2023,3700,3900,NR,3500,NR,3850,3900,3400,3800
29/03/2023,3700,3900,3600,3500,3860,3850,3900,3400,3800
28/03/2023,3700,3900,3600,3500,3860,3850,3900,3400,3800
27/03/2023,3700,3900,NR,3500,3860,3850,4000,3400,3800
24/03/2023,3700,3900,3600,3500,3860,3850,4000,3400,3800
23/03/2023,3700,3900,3600,3500,3850,3850,4000,3400,3800
21/03/2023,3700,3900,3600,3500,3850,3850,4000,3400,3700
20/03/2023,3700,3900,3600,3500,3850,3850,4000,3400,3700
17/03/2023,3700,3900,3600,3500,3850,3850,4000,3400,3700
16/03/2023,3800,3900,3600,3500,3850,3850,4000,3400,3700
15/03/2023,3800,3900,NR,3500,3850,3850,4000,3400,3700
14/03/2023,3800,3900,3600,3500,3850,3850,4100,3400,3700
13/03/2023,3800,3900,3600,3500,3850,3900,4100,3400,3700
10/03/2023,3800,3900,3600,3500,3850,3900,4100,3400,3700
09/03/2023,3800,3900,3600,3500,3850,3900,4100,3400,3700
08/03/2023,3800,NR,NR,3500,NR,NR,4100,3400,3700
07/03/2023,3800,3900,NR,3500,3850,NR,4100,3400,3750
06/03/2023,3800,3900,3600,3500,3850,3900,4100,3400,3750
03/03/2023,3800,3900,3600,3500,3860,3900,4100,3400,3750
02/03/2023,3800,3900,3600,3500,3860,3900,4100,3400,3750
01/03/2023,3800,3900,3600,3500,3860,3900,4100,3400,3750
28/02/2023,3800,3900,NR,3500,3860,3850,4100,3400,3750
27/02/2023,3800,3900,3600,3500,3860,3850,4100,3400,3750
24/02/2023,3800,3900,NR,3500,3860,3800,4100,3400,3750
23/02/2023,3800,3900,NR,3500,3860,3800,4100,3400,3750
22/02/2023,3800,3900,3600,3500,3860,3750,4100,3400,3750
Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
26/11/2025,4360,4340,4300,4100,4340,4400,4420,4110,4400
25/11/2025,4360,4340,4300,4120,4340,4400,4420,4160,4400
24/11/2025,4360,4320,4300,4120,4340,4400,4420,4160,4400
22/11/2025,4360,4320,4300,4120,4340,4400,4420,4160,4400
21/11/2025,4360,4320,4300,4120,4340,4400,4420,4160,4400
20/11/2025,4340,4300,4300,4100,4340,4400,4420,4160,4400
19/11/2025,4320,4280,4300,4100,4340,4400,4420,4160,4400
18/11/2025,4320,4280,4300,4120,4340,4400,4420,4180,4400
17/11/2025,4320,4280,4300,4120,4340,4400,4420,4180,4400
15/11/2025,4320,4280,4300,4120,4340,4400,4420,4180,4400
14/11/2025,4320,4280,4300,4120,4340,4400,4420,4180,4400
13/11/2025,4320,4280,4300,4120,4340,4400,4420,4200,4400
12/11/2025,4320,4280,4300,4120,4340,4400,4420,4200,4400
11/11/2025,4320,4280,4300,4120,4340,4400,4420,4200,4400
10/11/2025,4320,4280,4300,4120,4340,4400,4420,4200,4400
07/11/2025,4320,4280,4300,4120,4340,4380,4400,4200,4400
06/11/2025,4320,4280,4300,4120,4340,4350,4360,4200,4380
05/11/2025,4320,4280,4300,4100,4340,4340,4360,4180,4380
04/11/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
03/11/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
01/11/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
31/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
30/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
29/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
28/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
27/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
25/10/2025,4300,4260,4280,4100,4350,4320,4340,4180,4400
24/10/2025,4320,4270,4280,4120,4360,4320,4340,4200,4420
23/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
20/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
18/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
17/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
16/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
15/10/2025,4330,4300,4300,4150,4400,4350,4370,4220,4440
14/10/2025,4350,4310,4310,4170,4410,4370,4390,4230,4450
13/10/2025,4360,4320,4320,4180,4420,4380,4400,4230,4450
11/10/2025,4360,4320,4320,4180,4420,4380,4400,4230,4450
10/10/2025,4370,4320,4320,4180,4430,4390,4410,4230,4460
09/10/2025,4370,4320,4320,4180,4430,4390,4410,4230,4460
08/10/2025,4380,4330,4320,4180,4430,4410,4430,4230,4470
07/10/2025,4390,4340,4320,4180,4430,4410,4430,4230,4470
06/10/2025,4400,4350,4340,4200,4450,4420,4440,4240,4480
04/10/2025,4400,4350,4340,4200,4450,4420,4440,4240,4480
03/10/2025,4400,4350,4340,4200,4450,4420,4440,4240,4500
01/10/2025,4400,4350,4350,4220,4450,4420,4440,4250,4520
30/09/2025,4400,4350,4350,4220,4450,4420,4440,4250,4520
29/09/2025,4400,4350,4350,4220,4450,4420,4440,4250,4520
27/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4520
26/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4520
25/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4530
24/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4530
23/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4530
22/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4530
20/09/2025,4400,4350,4330,4240,4340,4430,4450,4260,4540
19/09/2025,4400,4350,4330,4240,4340,4430,4450,4260,4540
18/09/2025,4400,4350,4330,4240,4340,4430,4450,4270,4550
17/09/2025,4390,4350,4320,4220,4320,4420,4440,4250,4520
16/09/2025,4390,4350,4320,4240,4320,4420,4440,4250,4520
15/09/2025,4390,4350,4320,4240,4320,4420,4440,4250,4520
13/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
12/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
11/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
10/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
09/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
08/09/2025,4380,4360,4330,4240,4320,4420,4440,4240,4500
06/09/2025,4380,4360,4330,4240,4320,4420,4440,4240,4500
05/09/2025,4380,4360,4330,4240,4320,4420,4440,4240,4500
04/09/2025,4380,4360,4330,4250,4330,4420,4440,4250,4500
03/09/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
02/09/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
01/09/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
30/08/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
29/08/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
28/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
26/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
25/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
23/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
22/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
21/08/2025,4400,4380,4360,4270,4350,4440,4450,4280,4480
20/08/2025,4400,4380,4350,4280,4350,4460,4460,4290,4480
19/08/2025,4400,4380,4350,4280,4350,4460,4460,4290,4480
18/08/2025,4400,4380,4350,4260,4350,4460,4460,4280,4480
16/08/2025,4400,4380,4350,4230,4350,4460,4460,4240,4480
14/08/2025,4400,4380,4350,4230,4350,4460,4460,4240,4480
13/08/2025,4400,4380,4350,4230,4350,4460,4460,4240,4480
12/08/2025,4400,4380,4350,4230,4350,4460,4460,4240,4480
11/08/2025,4400,4380,4320,4230,4350,4460,4460,4240,4480
09/08/2025,4400,4380,4300,4230,4300,4460,4460,4240,4480
08/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
07/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
06/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
05/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
04/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
02/08/2025,4400,4370,4260,4240,4270,4480,4480,4240,4500
01/08/2025,4400,4370,4260,4240,4270,4480,4480,4240,4500
31/07/2025,4400,4370,4260,4240,4270,4480,4480,4240,4500
30/07/2025,4380,4340,4220,4180,4220,4450,4450,4180,4500
29/07/2025,4350,4320,4180,4160,4180,4400,4410,4150,4460
28/07/2025,4320,4300,4160,4140,4160,4370,4380,4130,4440
26/07/2025,4320,4300,4160,4140,4160,4370,4380,4130,4440
25/07/2025,4320,4300,4160,4140,4160,4370,4380,4130,4440
24/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
23/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
22/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
21/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
19/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
18/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
17/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
16/07/2025,4320,4300,4170,4140,4180,4350,4360,4120,4420
15/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
14/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
12/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
11/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
10/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
09/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
08/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
07/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
05/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
04/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
03/07/2025,4350,4320,4220,4160,4220,4360,4370,4130,4440
02/07/2025,4350,4320,4220,4160,4220,4360,4370,4130,4440
01/07/2025,4350,4320,4220,4160,4220,4360,4370,4130,4440
30/06/2025,4350,4320,4220,4150,4220,4360,4370,4130,4440
28/06/2025,4350,4320,4220,4150,4220,4360,4370,4130,4440
27/06/2025,4350,4320,4220,4150,4220,4360,4370,4130,4440
26/06/2025,4320,4300,4200,4120,4200,4340,4350,4100,4400
25/06/2025,4300,4280,4180,4100,4180,4320,4330,4100,4380
24/06/2025,4300,4280,4180,4100,4180,4320,4330,4100,4380
23/06/2025,4300,4280,4180,4100,4180,4320,4330,4100,4380
21/06/2025,4330,4310,4200,4120,4200,4340,4360,4110,4400
20/06/2025,4330,4310,4200,4120,4200,4340,4360,4110,4400
19/06/2025,4340,4320,4200,4120,4200,4350,4370,4120,4400
18/06/2025,4340,4320,4200,4120,4200,4350,4370,4120,4400
17/06/2025,4340,4320,4200,4120,4200,4350,4370,4120,4400
16/06/2025,4340,4320,4200,4120,4200,4350,4370,4120,4400
14/06/2025,4320,4300,4200,4120,4200,4330,4350,4120,4400
13/06/2025,4320,4300,4200,4120,4200,4330,4350,4120,4400
12/06/2025,4310,4300,4200,4120,4200,4330,4350,4120,4400
11/06/2025,4320,4310,4200,4120,4200,4340,4350,4130,4420
10/06/2025,4320,4310,4200,4120,4200,4340,4350,4130,4420
09/06/2025,4320,4310,4200,4120,4200,4340,4350,4130,4420
07/06/2025,4330,4320,4200,4140,4200,4350,4360,4140,4420
06/06/2025,4330,4320,4200,4140,4200,4350,4360,4140,4420
05/06/2025,4330,4320,4190,4150,4190,4340,4350,4150,4420
04/06/2025,4340,4330,4200,4170,4190,4350,4360,4180,4420
03/06/2025,4350,4340,4200,4180,4210,4360,4370,4200,4430
02/06/2025,4350,4340,4200,4180,4210,4360,4370,4200,4430
31/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
30/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
29/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
28/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
27/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
26/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
24/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
23/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
22/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
21/05/2025,4360,4340,4200,4200,4220,4370,4380,4200,4420
20/05/2025,4360,4340,4200,4190,4220,4370,4380,4200,4420
19/05/2025,4360,4340,4200,4180,4220,4370,4380,4200,4420
17/05/2025,4380,4340,4200,4180,4230,4370,4380,4200,4420
16/05/2025,4380,4340,4200,4200,4240,4370,4380,4200,4420
15/05/2025,4380,4340,4200,4200,4240,4370,4380,4200,4420
14/05/2025,4380,4340,4220,4200,4240,4370,4380,4200,4420
13/05/2025,4400,4350,4240,4200,4260,4380,4390,4210,4420
12/05/2025,4400,4350,4240,4200,4260,4380,4390,4210,4420
10/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4420
09/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4420
08/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4420
07/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4420
06/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4410
05/05/2025,4400,4350,4240,4180,4260,4375,4390,4200,4400
03/05/2025,4400,4360,4250,4180,4270,4380,4390,4200,4400
02/05/2025,4400,4360,4250,4180,4270,4380,4390,4200,4400
30/04/2025,4380,4340,4260,4180,4280,4370,4380,4190,4400
29/04/2025,4370,4330,4260,4180,4280,4360,4380,4190,4400
28/04/2025,4370,4330,4270,4180,4290,4370,4380,4200,4400
26/04/2025,4350,4310,4250,4160,4270,4340,4360,4180,4380
25/04/2025,4360,4320,4250,4160,4270,4350,4370,4180,4380
24/04/2025,4360,4320,4250,4160,4270,4350,4370,4180,4380
23/04/2025,4370,4330,4250,4160,4270,4350,4370,4180,4380
22/04/2025,4380,4330,4250,4170,4280,4360,4380,4180,4380
21/04/2025,4390,4340,4250,4180,4290,4360,4380,4190,4390
19/04/2025,4390,4340,4250,4180,4290,4360,4380,4190,4390
18/04/2025,4390,4340,4250,4180,4290,4360,4380,4190,4390
17/04/2025,4390,4340,4250,4180,4290,4360,4380,4190,4390
16/04/2025,4390,4340,4260,4190,4290,4370,4390,4190,4390
15/04/2025,4390,4340,4260,4190,4290,4370,4390,4190,4390
14/04/2025,4380,4320,4250,4180,4280,4360,4380,4180,4380
12/04/2025,4380,4320,4250,4180,4280,4360,4380,4180,4380
11/04/2025,4370,4300,4220,4180,4280,4360,4380,4180,4380
10/04/2025,4370,4300,4220,4180,4280,4360,4380,4180,4380
09/04/2025,4370,4300,4220,4180,4280,4360,4380,4180,4380
08/04/2025,4370,4300,4220,4180,4280,4360,4380,4180,4380
07/04/2025,4380,4300,4225,4180,4280,4360,4380,4180,4380
05/04/2025,4400,4310,4240,4190,4300,4380,4400,4190,4390
04/04/2025,4410,4320,4250,4190,4300,4390,4400,4200,4400
03/04/2025,4400,4320,4260,4190,4300,4390,4410,4210,4400
02/04/2025,4400,4320,4280,4190,4300,4400,4420,4210,4400
01/04/2025,4390,4290,4300,4200,4300,4400,4420,4220,4400
31/03/2025,4380,4280,4300,4200,4300,4400,4420,4220,4400
29/03/2025,4380,4280,4320,4200,4300,4400,4420,4220,4400
28/03/2025,4380,4280,4320,4200,4300,4400,4420,4220,4400
27/03/2025,4350,4260,4320,4160,4280,4380,4410,4200,4390
26/03/2025,4360,4270,4340,4140,4280,4380,4410,4220,4400
25/03/2025,4340,4250,4325,4130,4260,4360,4400,4210,4400
24/03/2025,4340,4250,4325,4130,4260,4360,4400,4210,4400
22/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
21/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
20/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
19/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
18/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
17/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
15/03/2025,4350,4260,4325,4130,4280,4380,4420,4210,4400
14/03/2025,4360,4270,4325,4150,4290,4400,4450,4210,4400
13/03/2025,4360,4270,4325,4150,4290,4400,4450,4210,4400
12/03/2025,4360,4270,4325,4150,4290,4400,4450,4210,4400
11/03/2025,4360,4270,4325,4150,4290,4420,4450,4200,4400
10/03/2025,4360,4270,4325,4150,4290,4420,4450,4200,4400
08/03/2025,4370,4280,4325,4170,4290,4450,4470,4200,4400
07/03/2025,4390,4300,4340,4180,4290,4480,4490,4200,4400
06/03/2025,4400,4320,4340,4180,4300,4490,4500,4210,4400
